Country,Tannual,Pannual,OC,Tillage,CoverCropGroup,GrainCropGroup,Conservation_Type,Type
USA,19.6,976.0,0.74,Reduced,Legume,Grain,CC,_T
USA,19.6,976.0,0.7,Reduced,Legume,Grain,CC,_T
USA,19.6,976.0,0.59,Reduced,Legume,Grain,CC,_T
USA,19.6,976.0,0.73,Reduced,Legume,Grain,CC,_T
USA,19.6,976.0,0.74,Reduced,Legume,Grain,CC,_T
USA,19.6,976.0,0.54,Reduced,Legume,Grain,CC,_T
USA,19.6,976.0,0.7,Reduced,Legume,Grain,CC,_T
USA,19.6,976.0,0.73,Reduced,Legume,Grain,CC,_T
USA,19.6,976.0,0.52,Reduced,Legume,Grain,CC,_T
USA,15.7,1352.0,2.2,No,Rye,Grain,CC-NT,_T
USA,15.7,1352.0,1.7,No,Rye,Grain,CC-NT,_T
USA,15.7,1352.0,1.829,No,Rye,Grain,CC-NT,_T
USA,15.7,1352.0,0.291,No,Rye,Grain,CC-NT,_T
USA,15.7,1352.0,0.116,No,Rye,Grain,CC-NT,_T
USA,15.7,1352.0,0.017,No,Rye,Grain,CC-NT,_T
USA,9.0,960.0,1.6,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.88,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.57,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.53,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.44,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.48,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.7,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.4,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.47,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.36,Unknown,Rye,Grain,CC,_T
USA,9.0,960.0,1.56,Unknown,Rye,Grain-rotation,CC,_T
USA,9.0,960.0,1.74,Unknown,Rye,Grain-rotation,CC,_T
USA,9.0,960.0,1.51,Unknown,Rye,Grain-rotation,CC,_T
USA,9.0,960.0,1.55,Unknown,Rye,Grain-rotation,CC,_T
USA,9.0,960.0,1.46,Unknown,Rye,Grain-rotation,CC,_T
USA,9.0,960.0,1.559,Unknown,Rye,Grain-rotation,CC,_T
USA,9.8,849.0,2.5,Unknown,Rye,Grain-rotation,CC,_T
USA,9.8,849.0,2.28,Unknown,Rye,Grain-rotation,CC,_T
USA,9.8,849.0,2.22,Unknown,Rye,Grain-rotation,CC,_T
USA,9.8,849.0,2.22,Unknown,Rye,Grain-rotation,CC,_T
Canada,10.0,1167.0,1.871,No,Grass,Grain,CC-NT,_T
Canada,10.0,1167.0,1.812,Conventional,Grass,Grain,CC,_T
Canada,10.0,1167.0,1.829,No,Rye,Grain,CC-NT,_T
Canada,10.0,1167.0,1.576,Conventional,Rye,Grain,CC,_T
Canada,10.0,1167.0,1.876,No,Rye,Grain,CC-NT,_T
